health_score,2180043(library cache lock),2180043(log file sync),2180043(cursor: pin S),2180043(library cache: mutex X),2180043(db file sequential read),2180043(latch free),2180043(row cache lock),2180043(latch: cache buffers chains),2180043(control file parallel write),2180043(latch: row cache objects),2180043(db file scattered read),2180043(cursor: pin S wait on X),2180043(buffer busy waits),2180043(library cache pin),2180043(log file parallel write),2180043(db file parallel write),2180200,2180204,2180205,2180209,2180210,2180211,2180514,2189000,2189001,2189002,2189003,2189004,2189008,2189010,2189018,2189026,2189044,2189046,2189055,2189058,2189092,2189098,2189099,2189106,2189108,2189112,2189118,2189119,2189123,2189159,3000003,3000005,3000006,3000007,3000008,3000200
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,10.33,0.0,100.0,34.7333,0.01,0.0,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.034,0.5489999999999999,0.483,0.0,99.40799999999999,348.61,3.862,0.0,0.0,0.019,40.955999999999996,99.115,4.4,4.137,0.21,0.0,0.18,10.0,143.88,45634968.0,0.08,0.0
93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,20.75,10.36,100.0,0.1333,0.0,0.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.483,0.466,0.0,100.0,346.845,3.9619999999999997,0.0,0.0,0.021,57.128,100.0,4.4,4.137,0.21899999999999997,0.0,0.19,10.0,260.87,45581580.0,0.09,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.15,0.0,0.0,0.0,0.02,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.45,0.0,100.0,346.61199999999997,3.863,0.0,0.0,0.021,58.42100000000001,100.0,4.333,4.137,0.212,0.0,0.22,10.0,142.64,45639104.0,0.08,0.0
95.0,0.0,0.0,0.0,0.0,0.0,8.0,0.25,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,100.0,0.45,0.01,0.0,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.899,0.716,0.0,100.0,347.744,3.978,0.0,0.0,0.013999999999999999,48.065,99.662,4.333,4.137,0.249,0.0,0.22,10.0,133.88,45568832.0,0.06,0.0
94.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,0.0,0.0,0.0,0.0,0.0,23.0,0.0,100.0,33.0,0.0,0.03,0.02,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,100.0,347.644,3.862,0.0,0.0,0.023,58.49100000000001,100.0,4.4,4.137,0.21100000000000002,0.0,0.2,10.0,313.76,45484516.0,0.09,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,356.5083,0.0,0.05,0.0,0.1,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.609,0.0,100.0,346.712,3.945,0.0,0.0,0.02,58.111000000000004,100.0,4.333,4.137,0.209,0.0,0.24,10.0,143.65,45530384.0,0.13,0.0
97.0,0.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,9.95,0.0,0.0,0.0,0.0,0.0,9.67,0.0,100.0,713.7167,0.0,0.01,0.03,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,346.912,3.929,0.0,0.0,0.02,37.902,99.698,4.333,4.137,0.209,0.0,0.26,10.0,1.99,45527612.0,0.06,0.0
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.1333,0.0,0.04,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5489999999999999,0.516,0.0,100.0,347.686,3.9610000000000003,0.0,0.0,0.021,57.663000000000004,100.0,4.4,4.137,0.21600000000000003,0.0,0.25,10.0,132.61,45493404.0,0.09,0.0
94.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.18,0.0,0.0,0.0,0.0,0.0,16.5,19.25,100.0,679.0333,0.01,0.04,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,346.745,3.929,0.0,0.0,0.022000000000000002,59.478,100.0,4.4,4.137,0.19399999999999998,0.0,0.24,10.0,176.17,45526216.0,0.08,0.0
93.25,0.21,25.4,0.0,0.0,1.86,0.0,0.17,0.0,11.02,0.0,0.0,0.0,0.0,0.11,12.79,0.0,100.0,679.0167,0.0,0.01,0.02,0.0,0.0,99.99,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,97.76,346.936,3.946,0.0,0.0,0.01,55.092,97.757,4.333,4.137,0.233,0.0,0.28,10.0,176.38,45525704.0,0.07,0.0
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,0.0,0.0,0.0,0.0,0.0,12.0,0.0,100.0,714.6167,0.01,0.08,0.01,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.5489999999999999,0.583,0.0,99.459,348.385,3.8939999999999997,0.0,0.0,0.018000000000000002,40.314,99.211,4.4,4.137,0.22699999999999998,0.0,0.28,10.0,144.42,45516452.0,0.08,0.0
94.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,0.0,0.0,0.0,0.0,0.0,9.0,15.4,100.0,357.0333,0.01,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,100.0,346.81199999999995,3.978,0.0,0.0,0.021,59.496,100.0,4.4,4.137,0.204,0.0,0.25,10.0,177.99,45540780.0,0.13,0.0
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,0.0,0.0,0.0,0.0,11.0,0.0,100.0,678.4833,0.0,0.03,0.02,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.45,0.0,100.0,347.569,3.929,0.0,0.0,0.021,54.751999999999995,100.0,4.333,4.137,0.209,0.0,0.24,10.0,220.23,45537032.0,0.08,0.0
95.0,0.0,0.0,0.0,0.0,30.0,0.0,0.25,0.0,14.05,0.0,0.0,0.0,0.0,0.0,5.0,0.0,100.0,678.6,0.01,0.04,0.01,0.0,0.0,99.98299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.516,0.7829999999999999,0.0,100.0,347.67800000000005,3.945,0.0,0.0,0.013999999999999999,39.626999999999995,99.649,4.333,4.137,0.249,0.0,0.29,10.0,205.39,45463124.0,0.08,0.0
96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,7.33,7.75,100.0,678.4667,0.0,0.01,0.02,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.389,0.483,0.0,100.0,348.111,3.929,0.0,0.0,0.022000000000000002,63.294,100.0,4.4,4.137,0.201,0.0,0.24,10.0,145.84,45531724.0,0.07,0.0
93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,0.0,0.0,0.0,0.0,20.4,11.0,100.0,712.3,0.0,0.04,0.02,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.39899999999999997,0.599,0.0,100.0,347.853,3.9789999999999996,0.0,0.0,0.003,58.681000000000004,99.946,4.333,4.137,0.22399999999999998,0.0,0.23,10.0,132.81,45526468.0,0.08,0.0
92.75,0.0,27.0,0.0,0.0,0.0,0.0,0.25,0.0,10.68,0.0,0.0,0.0,0.0,0.0,15.5,17.75,100.0,712.9167,0.0,0.01,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.17800000000005,3.862,0.0,0.0,0.004,42.925,99.29799999999999,4.333,4.137,0.237,0.0,0.28,10.0,228.55,45475180.0,0.06,0.0
96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,0.0,0.0,0.0,0.0,0.0,7.0,0.0,100.0,0.1167,0.0,0.04,0.02,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5489999999999999,0.499,0.0,100.0,347.445,3.9960000000000004,0.0,0.0,0.022000000000000002,57.098,100.0,4.4,4.137,0.22699999999999998,0.0,0.27,10.0,173.88,45530896.0,0.08,0.0
95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,100.0,356.2167,0.01,0.04,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,346.845,3.862,0.0,0.0,0.021,64.113,100.0,4.4,4.137,0.193,0.0,0.25,10.0,221.21,45529992.0,0.07,0.0
93.0,0.0,40.0,0.0,0.0,0.67,8.0,0.33,0.0,9.93,0.0,0.0,0.0,0.0,0.0,11.31,9.33,100.0,678.4833,0.0,0.01,0.02,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.97,4.029,0.0,0.0,0.013000000000000001,55.806999999999995,99.819,4.333,4.137,0.24,0.0,0.25,10.0,184.61,45505408.0,0.08,0.0
94.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,0.0,0.0,0.0,0.0,15.71,9.5,100.0,711.9833,0.01,0.03,0.02,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5489999999999999,0.483,0.0,98.889,348.585,3.862,0.0,0.0,0.013999999999999999,43.305,98.758,4.4,4.137,0.22899999999999998,0.0,0.27,10.0,220.8,45536096.0,0.09,0.0
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,21.25,11.19,100.0,357.025,0.0,0.07,0.0,0.05,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.483,0.466,0.0,100.0,346.621,3.9789999999999996,0.0,0.0,0.02,55.228,100.0,4.4,4.137,0.22399999999999998,0.0,0.25,10.0,3.25,45534416.0,0.07,0.0
94.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,0.0,0.0,0.0,0.0,0.0,23.0,0.0,100.0,677.9333,0.0,0.03,0.02,0.02,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.744,3.928,0.0,0.0,0.022000000000000002,59.733000000000004,100.0,4.333,4.137,0.192,0.0,0.25,10.0,162.61,45470320.0,0.09,0.0
96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,10.17,0.0,0.0,0.0,0.0,0.0,5.0,0.0,100.0,34.3667,0.0,0.03,0.01,0.03,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5660000000000001,0.782,0.0,100.0,347.702,3.946,0.0,0.0,0.017,43.278,99.648,4.333,4.137,0.245,0.0,0.27,10.0,271.1,45536836.0,0.06,0.0
95.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,0.0,0.0,8.33,8.0,100.0,355.475,0.0,0.0,0.13,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.491,0.0,100.0,347.55300000000005,3.945,0.0,0.0,0.023,57.843,100.0,4.4,4.137,0.21600000000000003,0.0,0.28,10.0,124.38,45592788.0,0.07,0.0
94.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,0.0,0.0,0.0,0.0,0.0,16.2,25.0,100.0,711.6333,0.01,0.03,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.599,0.0,100.0,346.97,3.946,0.0,0.0,0.022000000000000002,56.50899999999999,100.0,4.333,4.137,0.218,0.0,0.26,10.0,145.96,45587424.0,0.06,0.0
94.75,0.0,14.0,0.0,0.0,0.0,8.0,0.25,0.0,11.3,0.0,0.0,0.0,0.0,0.0,7.33,0.0,100.0,712.5167,0.0,0.01,0.03,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5489999999999999,0.0,100.0,346.754,3.929,0.0,0.0,0.019,39.785,99.70200000000001,4.333,4.137,0.203,0.0,0.26,10.0,173.28,45585708.0,0.06,0.0
97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,339.0833,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5489999999999999,0.499,0.0,100.0,347.694,3.9789999999999996,0.0,0.0,0.022000000000000002,60.433,100.0,4.4,4.137,0.207,0.0,0.28,10.0,119.39,45589568.0,0.08,0.0
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,0.0,0.0,0.0,0.0,0.0,14.0,0.0,100.0,677.9167,0.01,0.03,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.76199999999994,3.862,0.0,0.0,0.021,54.736999999999995,100.0,4.4,4.137,0.22399999999999998,0.0,0.28,10.0,142.14,45525424.0,0.07,0.0
95.75,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,0.0,0.0,0.0,0.0,0.0,6.75,5.0,100.0,677.9333,0.0,0.01,0.02,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.795,3.9789999999999996,0.0,0.0,0.013999999999999999,59.123000000000005,99.65,4.333,4.137,0.217,0.0,0.26,10.0,120.25,45593236.0,0.08,0.0
92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,0.0,23.4,33.67,100.0,0.3667,0.01,0.03,0.01,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.5489999999999999,0.483,0.0,99.40100000000001,348.094,3.8789999999999996,0.0,0.0,0.01,39.7,99.12299999999999,4.4,4.137,0.22,0.0,0.25,10.0,123.73,45590512.0,0.07,0.0
93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,21.17,10.82,100.0,711.3667,0.0,0.01,0.02,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.55300000000005,3.9789999999999996,0.0,0.0,0.021,58.938,100.0,4.4,4.137,0.217,0.0,0.3,10.0,506.79,45532520.0,0.06,0.0
96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,0.0,0.0,0.0,0.0,0.0,8.0,0.0,100.0,677.5167,0.0,0.03,0.02,0.02,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.62800000000004,3.8789999999999996,0.0,0.0,0.022000000000000002,34.99,100.0,4.333,4.137,0.207,0.0,0.27,10.0,143.98,45591540.0,0.07,0.0
95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,9.58,0.0,0.0,0.0,0.0,0.0,8.5,7.0,100.0,33.7,0.0,0.04,0.0,0.03,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.034,0.5660000000000001,0.8490000000000001,0.0,100.0,347.961,3.945,0.0,0.0,0.013999999999999999,38.665,99.65,4.333,4.137,0.253,0.0,0.28,10.0,134.35,45594148.0,0.09,0.0
69.5,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,0.0,0.0,0.0,0.0,0.0,14.17,5.33,100.0,677.8833,0.0,0.01,0.02,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.499,0.0,100.0,347.994,3.929,0.0,0.0,0.004,56.504,100.0,4.4,4.137,0.21,0.0,0.31,10.0,188.0,45537860.0,0.06,0.0
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,0.0,0.0,0.0,0.0,0.0,10.6,16.43,100.0,710.25,0.01,0.04,0.02,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.599,0.0,100.0,346.853,3.946,0.0,0.0,0.021,61.826,100.0,4.333,4.137,0.20199999999999999,0.0,0.28,10.0,2.92,45590548.0,0.08,0.0
94.75,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,0.0,0.0,0.0,0.0,0.0,10.33,0.0,100.0,0.2667,0.0,0.01,0.02,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.92900000000003,3.862,0.0,0.0,0.013999999999999999,41.577,99.306,4.333,4.137,0.21,0.0,0.28,10.0,187.93,45589056.0,0.08,0.0
96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,8.0,0.0,100.0,677.6167,0.0,0.03,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5489999999999999,0.499,0.0,100.0,347.67,3.9789999999999996,0.0,0.0,0.02,32.718,100.0,4.4,4.137,0.23399999999999999,0.0,0.27,10.0,123.64,45525112.0,0.08,0.0
94.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.64,0.0,0.0,0.0,0.0,0.0,8.75,13.5,100.0,677.5167,0.01,0.04,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.829,3.862,0.0,0.0,0.022000000000000002,55.303000000000004,100.0,4.4,4.137,0.20199999999999999,0.0,0.31,10.0,134.3,45588804.0,0.1,0.0
96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,0.0,0.0,0.0,0.0,0.0,8.0,0.0,100.0,107.85,0.01,0.04,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,99.53299999999999,346.895,3.978,0.0,0.0,0.006999999999999999,60.68600000000001,99.152,4.333,4.137,0.21100000000000002,0.0,0.31,10.0,120.17,45591380.0,0.06,0.0
98.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,356.1083,0.0,0.0,0.0,0.06,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5489999999999999,0.483,0.0,99.355,348.62699999999995,3.862,0.0,0.0,0.024,40.385,99.07,4.4,4.137,0.21600000000000003,0.0,0.3,10.0,0.07,45547744.0,0.08,0.0
95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,0.0,0.0,0.0,0.0,0.0,9.8,10.0,100.0,712.7,0.0,0.01,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.483,0.583,0.0,100.0,346.80400000000003,3.9960000000000004,0.0,0.0,0.02,62.236999999999995,100.0,4.4,4.137,0.195,0.0,0.32,10.0,177.48,45592204.0,0.1,0.0
96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,0.0,0.0,0.0,0.0,0.0,8.0,0.0,100.0,677.5333,0.0,0.03,0.0,0.02,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,346.69599999999997,3.862,0.0,0.0,0.022000000000000002,52.821000000000005,100.0,4.333,4.137,0.20600000000000002,0.0,0.3,10.0,119.38,45589652.0,0.07,0.0
97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8.55,0.0,0.0,0.0,0.0,0.0,11.33,8.0,100.0,677.6667,0.01,0.04,0.03,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.575,0.6829999999999999,0.0,100.0,353.555,3.995,0.0,0.0,0.013999999999999999,38.729,99.652,4.333,4.137,0.23600000000000002,0.0,0.28,10.0,2.53,45560420.0,0.08,0.0
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,0.0,0.0,0.0,0.0,0.0,7.5,7.56,100.0,677.5167,0.0,0.01,0.02,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.499,0.0,100.0,347.537,3.928,0.0,0.0,0.022000000000000002,56.968,100.0,4.4,4.137,0.222,0.0,0.25,10.0,304.11,45584832.0,0.07,0.0
97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,0.0,0.0,0.0,0.0,0.0,21.33,0.0,100.0,711.6167,0.01,0.03,0.01,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.599,0.0,100.0,346.629,3.945,0.0,0.0,0.02,64.976,100.0,4.333,4.137,0.213,0.0,0.29,10.0,0.09,45587236.0,0.08,0.0
96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,9.8,0.0,0.0,0.0,0.0,0.0,7.0,0.0,100.0,355.8333,0.0,0.0,0.0,0.03,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,346.829,3.928,0.0,0.0,0.015,38.176,99.697,4.333,4.137,0.222,0.0,0.3,10.0,162.61,45536288.0,0.07,0.0
96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0.0,0.0,0.0,0.0,0.0,8.0,0.0,100.0,677.6167,0.0,0.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5489999999999999,0.516,0.0,100.0,347.736,3.9789999999999996,0.0,0.0,0.022000000000000002,62.526,100.0,4.4,4.137,0.20800000000000002,0.0,0.3,10.0,130.47,45574344.0,0.11,0.0
96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.0,0.0,0.0,0.0,0.0,7.0,7.71,100.0,677.5167,0.01,0.03,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,346.829,3.862,0.0,0.0,0.021,50.851000000000006,100.0,4.4,4.137,0.2,0.0,0.32,10.0,185.89,45579468.0,0.09,0.0
94.0,0.0,25.67,0.0,0.0,0.67,0.0,0.5,0.0,12.91,0.0,0.0,0.0,0.0,0.0,10.68,0.0,100.0,677.5167,0.0,0.02,0.02,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,99.529,347.028,4.029,0.0,0.0,0.006999999999999999,61.458,99.141,4.333,4.137,0.198,0.0,0.31,10.0,1082.98,45519868.0,0.08,0.0
97.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,711.9833,0.01,0.03,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.5489999999999999,0.483,0.0,99.405,348.42699999999996,3.862,0.0,0.0,0.017,44.106,99.145,4.4,4.137,0.228,0.0,0.28,10.0,0.06,45582248.0,0.08,0.0
94.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,0.0,0.0,0.0,0.0,8.5,14.83,100.0,711.8333,0.0,0.01,0.02,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,346.69599999999997,3.995,0.0,0.0,0.02,59.673,100.0,4.4,4.137,0.201,0.0,0.29,10.0,164.34,45585408.0,0.07,0.0
96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0.0,0.0,0.0,0.0,0.0,8.0,0.0,100.0,0.1333,0.0,0.04,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.27,3.8789999999999996,0.0,0.0,0.022000000000000002,58.093,100.0,4.333,4.137,0.203,0.0,0.31,10.0,109.44,45540912.0,0.09,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,10.75,9.44,100.0,355.3083,0.0,0.04,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.633,0.6990000000000001,0.0,100.0,347.82800000000003,3.945,0.0,0.0,0.003,40.249,99.649,4.333,4.137,0.23,0.0,0.28,10.0,0.07,45576180.0,0.1,0.0
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,12.0,6.22,100.0,677.3833,0.0,0.01,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,100.0,347.661,3.929,0.0,0.0,0.003,55.37,100.0,4.4,4.137,0.213,0.0,0.3,10.0,230.73,45573564.0,0.1,0.0
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,0.0,0.0,8.33,0.0,100.0,711.3333,0.0,0.03,0.0,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.599,0.0,100.0,347.43699999999995,3.945,0.0,0.0,0.003,58.23,100.0,4.333,4.137,0.231,0.0,0.34,10.0,185.23,45522112.0,0.07,0.0
95.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,15.35,0.0,0.0,0.0,0.0,0.0,7.0,9.67,100.0,355.625,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.028,3.945,0.0,0.0,0.003,42.461000000000006,99.945,4.333,4.137,0.225,0.0,0.3,10.0,177.98,45577056.0,0.07,0.0
96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,8.0,0.0,100.0,677.4833,0.0,0.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.5489999999999999,0.499,0.0,100.0,348.027,4.012,0.0,0.0,0.021,64.52,100.0,4.4,4.137,0.201,0.0,0.3,10.0,131.4,45504188.0,0.09,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,0.0,0.0,0.0,0.0,0.0,12.33,10.14,100.0,677.4,0.01,0.04,0.02,0.01,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,346.838,3.862,0.0,0.0,0.021,59.052,100.0,4.4,4.137,0.196,0.0,0.32,10.0,0.06,45569008.0,0.06,0.0
96.0,0.0,8.0,0.0,0.0,0.5,0.0,0.5,0.0,11.75,0.0,0.0,0.0,0.0,0.0,9.9,0.0,100.0,393.7167,0.0,0.0,0.03,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,99.531,346.962,3.929,0.0,0.0,0.006,62.474,99.14200000000001,4.333,4.137,0.21,0.0,0.3,10.0,124.09,45571056.0,0.08,0.0
