96.75,13,10,15,10,8,15,25.75,0,0,0,0,0.52,0,0,0,10.45,0,0,0,0,0,0,0,99.99,35.3833,0,0,0.05,0,0,0,99.58,100,100,0,0,0,0,0,0,0.033,0.433,8.589,0.499,0,100,347.786,3.961,0,0,0.333,0,0,0.02,57.451,100,4.4,4.137,0.816,0.204,0.124,0.002,0,0.28,10,261.3,47524440,0.09,0
94.25,13,10,15,9.5,8,15,23.75,0,27,0,0,0.5,0,0,0,9.75,0,0,0,0,0,16,0,99.99,0.7167,0,0,0.01,0,0,0,99.584,100,100,0,0,0,0,0,0,0.017,0.383,8.324,0.449,0,100,349.276,3.846,0,0,0.333,0,0,0.027,55.923,99.792,4.333,4.137,0.732,0.232,0.12,0.002,0,0.29,10,262.62,47564480,0.09,0
94.25,13,9.5,15,8,8,15,25.75,0,8,0,0,0.48,1.14,0.1,0,13,0,0,0,0,0,11.8,8.45,99.99,33.9167,0.01,0,0.02,0.01,0,0,99.58,100,100,0,0,0,0,0,0,0.05,0.499,95.871,0.499,0,96.053,347.844,4.045,0,0,0.333,0,0,0.016,52.375,98.84,4.4,4.137,0.799,0.278,0.116,0.003,0,0.3,10,260.86,47509588,0.11,0
97.75,14,10,15,10,8,14.75,26,0,0,0,0,0,8,0,0,13.9,0,0,0,0,0,0,0,99.99,3.7167,0.01,0,0.17,0,0,0,99.58,100,100,0,0,0,0,0,0,0.05,0.516,138.132,0.799,0,100,348.252,4.011,0,0,0.316,0,0,0.021,62.865,100,4.4,4.137,1.115,0.214,0.14,0.002,0,0.29,10,21.04,47568124,0.08,0
93.25,13,10,15,8.5,8,15,23.75,0,21,0,0,0.49,0,0,0,9.4,0,0,0,0,0,15,10.11,99.99,3.8167,0,0,0.01,0.02,0,0,99.685,100,100,0,0,0,0,0,0,0.017,0.389,8.525,0.474,0,100,347.869,3.863,0,0,0.333,0,0,0.024,56.662,100,4.4,4.137,0.779,0.215,0.147,0.002,0,0.28,10,346.66,47514452,0.09,0
93.75,13,9.5,15,8.5,8,15,24.75,0,16.5,0,0,0.52,0,0.33,0,9.68,0,0,0,0,0,9.05,11.67,99.99,0.1167,0.01,0.01,0.02,0.01,0,0,99.583,100,100,0,0,0,0,0,3.329,0.05,0.549,175.429,0.533,0,98.193,349.143,4.012,0,0,0.449,0,0,0.031,58.901,98.607,4.333,4.137,0.782,0.243,0.083,0.002,0,0.3,10,435.63,47546528,0.08,0
94.75,13,9.5,15,8.5,8,15,25.75,0.5,0,0,0,0.48,0,0.25,0,18.65,0,0,0,0,0,6.6,8.78,99.99,42.2333,0,0.01,0.05,0.03,0,0,99.667,100,100,0,0,0,0,0,10.921,0.017,0.383,92.725,0.799,0,97.81,349.243,3.862,0,0,0.466,0,0,0.014,58.756,98.145,4.4,4.137,1.115,0.198,0.213,0.002,0,0.3,10,6921.48,47574776,0.11,0
94.75,13,10,15,8,8,14.75,26,0,0,0,5.5,0.51,0,0,0,10.43,0,0,0,0,0,10.63,13.6,99.99,34.0833,0.01,0.02,0.02,0,0,0,99.58,100,100,0,0,0,0,0,0,0.033,0.433,175.383,0.499,0,100,347.82,4.011,0,0,0.333,0,0,0.022,64.385,100,4.4,4.137,0.816,0.196,0.123,0.002,0,0.32,10,260,47532968,0.06,0
96.5,13,10,15,10,8,15,25.5,0,0,0,0,0.49,0,0,0,11.87,0,0,0,0,0,0,0,99.99,34.7667,0.01,0,0.01,0,0,0,99.658,100,100,0,0,0,0,0,0,0.017,0.383,8.374,0.449,0,100,348.818,3.895,0,0,0.333,0,0,0.024,38.09,99.793,4.333,4.137,0.749,0.205,0.097,0.002,0,0.3,10,5050.84,47568036,0.1,0
96.75,13,10,15,10,8,15,25.75,0,0,0,0,0,0,0,0,16.45,0,0,0,0,0,0,0,99.99,1,0,0,0,0,0,0,99.58,100,100,0,0,0,0,0,0,0.017,0.383,265.662,0.549,0,100,347.986,3.945,0,0,0.333,0,0,0.025,59.014,100,4.4,4.137,0.849,0.223,0.143,0.002,0,0.32,10,262.62,47524016,0.09,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0,0,0,0,13.55,0,0,0,0,0,7.75,12.92,99.99,17.7833,0.01,0,0,0.01,0,0,99.656,100,100,0,0,0,0,0,0,0.033,0.433,8.523,0.483,0,99.138,347.653,3.928,0,0,0.333,0,0,0.022,56.184,99.241,4.4,4.137,0.799,0.204,0.119,0.002,0,0.3,10,261.3,47514916,0.09,0
95,14,9.5,15,9.5,8,15,24,0,24,0,0,0.5,0,0,0,8.2,0,0,0,0,0,14.5,0,99.99,0.5833,0,0.02,0.07,0,0,0,99.584,100,100,0,0,0,0,0,2.197,0.017,0.383,175.412,0.466,0,97.917,349.376,3.945,0,0,0.366,0,0,0.022,61.877,98.387,4.333,4.137,0.782,0.191,0.18,0.002,0,0.28,10,20.36,47560932,0.08,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.49,0,0,0,13.9,0,0,0,0,0,8.5,14.82,99.99,34.1833,0.01,0.01,0.01,0.01,0,0,99.655,100,100,0,0,0,0,0,0,0.017,0.383,8.638,0.466,0,99.167,348.319,3.929,0,0,0.333,0,0,0.022,44.494,99.02,4.4,4.137,0.766,0.198,0.09,0.002,0,0.34,10,239.46,47535052,0.08,0
95.5,13,10,15,8.5,8,15,26,0,0,0,0,0.49,0,0,0,9.33,0,0,0,0,0,12,8.21,99.99,34.1,0,0,0.02,0,0,0,99.58,100,100,0,0,0,0,0,0,0.05,0.516,259.437,0.816,0,99.083,347.653,3.945,0,0,0.322,0,0,0.019,61.731,99.274,4.4,4.137,1.132,0.197,0.249,0.002,0,0.32,10,6244.38,47533040,0.08,0
96,13,10,15,10,8,15,25,0,12,0,0,0.49,0,0,0,7.6,0,0,0,0,0,8.5,0,99.99,0.9,0,0,0.03,0.02,0,0,99.685,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,100,348.368,3.863,0,0,0.333,0,0,0.022,63.571,100,4.4,4.137,0.766,0.195,0.155,0.002,0,0.35,10,347.66,47515808,0.09,0
94.75,13,10,15,9,8,15,24.75,0,14.5,0,0,0.57,0,0.25,0,9.46,0,0,0,0,0,6.89,8.33,99.99,0.1333,0.01,0.04,0.02,0.01,0,0,99.58,100,100,0,0,0,0,0,0,0.05,0.549,175.399,0.533,0,100,348.286,4.011,0,0,0.333,0,0,0.034,48.092,100,4.333,4.137,0.832,0.308,0.122,0.003,0,0.31,10,260.86,47459084,0.14,0
97.5,14,9.5,15,10,8,15,26,0,0,0,0,0.48,0,0.25,0,7.9,0,0,0,0,0,4,8.67,99.99,33.5333,0,0,0.03,0.05,0,0,99.667,100,100,0,0,0,0,0,10.921,0.05,0.483,92.709,0.932,0.017,98.214,348.011,3.929,0,0,0.433,0,0,0.006,61.483,98.438,4.4,4.137,1.249,0.197,0.141,0.002,0,0.36,10,18.4,47556488,0.09,0
95,13,10,15,8,8,15,26,0,0,0,0,0.51,0,0,0,13.08,0,0,0,0,0,12,8.68,99.99,36.1333,0.01,0.07,0.03,0.01,0,0,99.58,100,100,0,0,0,0,0,0,0.033,0.416,175.412,0.499,0,100,347.977,4.012,0,0,0.333,0,0,0.024,61.585,100,4.4,4.137,0.816,0.211,0.137,0.002,0,0.3,10,282.28,47512328,0.11,0
96.25,14,10,15,8.5,8,15,25.75,0,0,0,0,0.49,0,0,0,10.48,0,0,0,0,0,6,9.5,99.99,35.7833,0,0.02,0.02,0,0,0,99.658,100,100,0,0,0.017,0,0,1.864,0.017,0.383,8.54,0.516,0,100,349.209,3.862,0,0,0.35,0,0,0.022,41.297,99.791,4.4,4.225,0.816,0.204,0.15,0.002,0,0.31,10,19.5,47533960,0.08,0
96,13,10,15,9,8,15,26,0,0,0,0,0.49,0,0.25,0,7.92,0,0,0,0,0,9,14,99.99,0.1333,0,0,0.03,0,0,0,99.58,100,100,0,0,0,0,0,0,0.017,0.383,258.682,0.483,0,100,348.077,4.012,0,0,0.333,0,0,0.024,60.188,100,4.467,4.225,0.782,0.213,0.11,0.002,0,0.32,10,261.3,47515384,0.08,0
96,13,10,15,9.5,8,14.75,25.75,0,0,0,0,0.48,8,0,0,11.6,0,0,0,0,0,7,0,99.99,0.9,0.01,0,0.01,0.01,0,0,99.655,100,100,0,0,0,0,0,0,0.017,0.383,8.522,0.483,0,100,347.778,3.862,0,0,0.333,0,0,0.022,57.474,100,4.467,4.225,0.799,0.199,0.224,0.002,0,0.31,10,369.12,47515120,0.08,0
96.25,14,10,15,9.5,8,15,24.75,0.5,12,0,0,0.54,0,0,0,10.13,0,0,0,0,0.5,6.83,0,99.99,0.5833,0,0,0.04,0,0,0,99.584,100,100,0,0,0,0,0,2.197,0.017,0.383,175.479,0.483,0,100,348.543,3.945,0,0,0.35,0,0,0.025,57.178,99.789,4.333,4.137,0.799,0.218,0.149,0.002,0,0.28,10,20.74,47516176,0.08,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.49,0,0,0,10.45,0,0,0,0,0,18.8,11.17,99.99,0.1167,0,0.02,0.02,0.01,0,0,99.655,100,100,0,0,0,0,0,2.197,0.017,0.383,10.638,0.666,0,100,348.443,3.929,0,0,0.4,0,0,0.003,55.245,99.976,4.4,4.137,1.165,0.204,0.136,0.002,0,0.27,10,410.7,47509280,0.09,0
98.25,14,10,15,10.5,8,15,25.75,0,0,0,0,0.5,0,0,0,8.75,0,0,0,0,0,0,0,99.99,17.3833,0,0,0,0,0,0,99.58,100,100,0,0,0,0,0,0,0.05,0.516,259.297,0.816,0,100,347.894,3.945,0,0,0.339,0,0,0.025,50.379,100,4.4,4.137,1.099,0.254,0.139,0.003,0,0.29,10,21.22,47541604,0.1,0
70.5,13,10,15,9.5,8,15,0,0,57,0,0,0.5,0,0,0,8.68,0,0,0,0,0,20,0,99.99,0.9167,0,0,0.02,0.02,0,0,99.686,100,100,0,0,0,0,0,0,0.017,0.383,8.522,0.449,0,100,348.602,3.928,0,0,0.316,0,0,0.022,60.35,100,4.4,4.137,0.766,0.195,0.154,0.002,0,0.3,10,327.83,47499336,0.1,0
93.5,13,10,15,9,8,14.75,23.75,0,38.5,0,0,0.5,8,0.08,0,13.45,0,0,0,0,0,9.25,0,99.99,0.55,0.01,0.07,0.02,0.01,0,0,99.58,100,100,0,0,0,0,0,0,0.05,0.549,175.541,0.549,0,100,348.418,4.013,0,0,0.333,0,0,0.031,50.734,100,4.333,4.137,0.866,0.289,0.111,0.003,0,0.29,10,239.46,47520084,0.07,0
93.75,13,9.5,15,7.5,8,15,25.75,0,0,0,0,0,0,0,0,10.26,0,0,0,0,0,8,22.5,99.99,18.2167,0,0,0,0,0,0,99.667,100,100,0,0,0,0,0,13.915,0.05,0.483,92.593,0.816,0,97.625,347.927,3.928,0,0,0.466,0,0,0.005,58.632,97.326,4.4,4.137,1.115,0.2,0.131,0.002,0,0.3,10,239.46,47540192,0.06,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.5,0,0,0,12.78,0,0,0,0,0,12.5,9.78,99.99,35.3667,0.01,0.06,0.02,0.01,0,0,99.58,100,100,0,0,0,0,0,0,0.017,0.383,175.412,0.499,0,100,347.894,4.012,0,0,0.333,0,0,0.024,59.523,100,4.4,4.137,0.816,0.215,0.106,0.002,0,0.28,10,218.06,47516328,0.09,0
95.75,14,10,15,8,8,15,25.75,0,0,0,0,0.49,0,0,0,10.65,0,0,0,0,0,10,14.5,99.99,34.9333,0,0.02,0.03,0,0,0,99.658,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,100,349.159,3.862,0,0,0.333,0,0,0.024,50.584,99.791,4.333,4.137,0.766,0.214,0.202,0.002,0,0.26,10,22.82,47544584,0.06,0
96,13,10,15,9,8,15,26,0,0,0,0,0.5,0,0.25,0,10.05,0,0,0,0,0,1,10.44,99.99,0.65,0,0,0.01,0,0,0,99.58,100,100,0,0,0,0,0,0,0.017,0.383,258.615,0.466,0,100,347.994,4.012,0,0,0.333,0,0,0.022,61.675,100,4.4,4.137,0.766,0.194,0.11,0.002,0,0.27,10,6749.66,47518164,0.08,0
95.75,13,10,15,9,8,15,25.75,0,0,0,0,0.52,0,0,0,10.65,0,0,0,0,0,9,0,99.99,0.9167,0.01,0,0.03,0.01,0,0,99.655,100,100,0,0,0,0,0,0,0.017,0.383,8.59,0.499,0,100,348.194,3.862,0,0,0.333,0,0,0.023,54.409,100,4.4,4.137,0.816,0.233,0.25,0.002,0,0.28,10,239.46,47474376,0.08,0
97,15,10,15,10,8,15,24,0,22,0,0,0.51,0,0,0,7.65,0,0,0,0,0,13,0,99.99,0.5833,0,0.02,0.03,0,0,0,99.584,100,100,0,0,0,0,0,2.197,0.017,0.383,175.466,0.466,0,100,348.535,4.011,0,0,0.35,0,0,0.025,60.217,99.789,4.333,4.137,0.816,0.221,0.119,0.002,0,0.3,10,0.2,47534008,0.08,0
96.75,13,10,15,10,8,15,25.75,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,99.99,17.5833,0,0,0,0,0,0,99.655,100,100,0,0,0,0,0,0,0.017,0.383,8.573,0.516,0,100,348.593,3.929,0,0,0.333,0,0,0.023,47.454,99.74,4.4,4.137,0.832,0.218,0.127,0.002,0,0.27,10,347.82,47511412,0.08,0
98.25,15,10,15,9.5,8,14.75,26,0,0,0,0,0.51,8,0,0,11.72,0,0,0,0,0,3.5,7.67,99.99,33.5667,0,0,0.03,0,0,0,99.58,100,100,0,0,0,0,0,0,0.05,0.516,261.212,1.015,0,100,347.761,5.344,0,0,0.333,0,0,0.018,65.764,100,4.4,4.137,1.315,0.195,0.129,0.002,0,0.29,10,0.06,47499744,0.08,0
69.5,13,10,15,8.5,8,15,0,0,53,0,0,0.48,0,0,0,9.03,0,0,0,0,0,29.5,0,99.99,1.0167,0,0,0.02,0,0,0,99.683,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,99.065,348.427,3.912,0,0,0.333,0,0,0.024,55.204,99.267,4.4,4.137,0.766,0.22,0.16,0.002,0,0.31,10,326.97,47502448,0.08,0
95.25,13,9.5,15,9,8,15,25.75,0,0,0,0,0,0,0,0,11.25,0,0,0,0,0,10,0,99.99,42.7333,0.01,0.04,0,0.05,0,0,99.583,100,100,0,0,0,0,0,2.197,0.05,0.549,175.462,0.533,0,98.276,348.327,3.979,0,0,0.366,0,0,0.035,48.581,97.364,4.333,4.137,0.849,0.322,0.114,0.003,0,0.32,10,240,47520620,0.07,0
92,13,9,15,8,8,15,24,0.11,25,0,0,0.7,0.05,0.1,0,11.67,0,3,0,0,0.11,9.17,13,99.99,909.6667,0,0.02,0.01,0.01,0,0,99.667,100,100,0.017,0,0,0,0,21.242,0.05,0.516,224.767,2.231,0.05,92.683,349.059,4.744,0.015,0,0.449,0,0,0.006,63.152,97.746,4.4,4.137,3.413,0.227,0.093,0.002,0,0.26,10,240.26,47490716,0.06,0
95,13,10,15,8,8,15,26,0,0,0,0,0.52,0,0,0,7.93,0,0,0,0,0,27.89,12.24,99.99,717.65,0.01,0.04,0.03,0.01,0,0,99.58,100,100,0,0,0.017,0,0,1.864,0.034,0.44,178.382,0.508,0,100,354.529,4.165,0,0,0.499,0,0,0.029,60.483,100,4.4,4.137,0.779,0.224,0.102,0.002,0,0.3,10,325.08,47520700,0.13,0
94.5,13,10,15,8,8,15,25.5,0.17,0,0,0,0.53,0,0,0,10.17,0,0,0,0,0,11.33,10.05,99.99,0.15,0,0.01,0.01,0,0,0,99.657,100,100,0,0,0,0,0,0,0.017,0.383,8.59,0.466,0,99.422,349.193,3.862,0,0,0.316,0,0,0.023,38.04,99.468,4.333,4.137,0.816,0.202,0.142,0.002,0,0.31,10,125.15,47528820,0.1,0
95.75,13,10,15,9,8,15,25.75,0,0,0,0,0.52,0,0.25,0,9.15,0,0,0,0,0,6.5,18.11,99.99,340.3,0,0,0.02,0,0,0,99.58,100,100,0,0,0,0,0,0,0.017,0.383,264.93,0.533,0,100,348.003,4.028,0,0,0.333,0,0,0.024,58.43,100,4.4,4.137,0.832,0.211,0.108,0.002,0,0.3,10,239.86,47484876,0.08,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0.52,0,0,0,13,0,0,0,0,0,6.33,9.71,99.99,681.4167,0.01,0.03,0.01,0.01,0,0,99.655,100,100,0,0,0,0,0,0,0.033,0.433,8.523,0.483,0,100,347.861,3.862,0,0,0.333,0,0,0.021,56.202,99.342,4.4,4.137,0.799,0.213,0.141,0.002,0,0.29,10,260.43,47505012,0.06,0
94.25,14,9.5,15,8,8,14.75,25,0,16,0,0,0,8,0,0,13.71,0,0,0,0,0,8.2,15.5,99.99,37.1333,0,0.03,0,0,0,0,99.585,100,100,0,0,0,0,0,2.197,0.017,0.416,175.778,0.466,0,98.214,349.659,4.012,0,0,0.416,0,0,0.003,63.945,98.932,4.333,4.137,0.966,0.203,0.139,0.002,0,0.32,10,18.46,47531848,0.08,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0.49,4,0,0,9.84,0,0,0,0,0,14,10.54,99.99,713.8,0,0.03,0,0,0,0,99.655,100,100,0,0,0,0,0,0,0.017,0.383,9.192,0.542,0,100,348.793,3.929,0,0,0.339,0,0,0.003,56.917,100,4.4,4.137,1.05,0.211,0.074,0.002,0,0.31,10,345.34,47474984,0.08,0
96,14,10,15,8,8,15,26,0,0,0,0,0.5,0,0,0,12.51,0,0,0,0,0,17,8.17,99.99,711.9167,0,0.01,0.02,0,0,0,99.58,100,100,0,0,0,0,0,0,0.05,0.516,259.83,0.816,0,100,347.861,3.945,0,0,0.333,0,0,0.003,62.284,100,4.4,4.137,1.315,0.2,0.125,0.002,0,0.26,10,19.06,47537968,0.08,0
94.75,13,10,15,9,8,15,24.75,0,16,0,0,0.51,0,0,0,10.82,0,0,0,0,0,12.25,0,99.99,680.0667,0,0.04,0.02,0.02,0,0,99.685,100,100,0,0,0,0,0,0,0.017,0.383,8.573,0.449,0,100,348.627,3.929,0,0,0.333,0,0,0.004,59.322,100,4.4,4.137,0.782,0.204,0.113,0.002,0,0.32,10,6314.1,47504616,0.11,0
94,13,9.5,15,8,8,15,25.5,0.5,9,0,0,0.61,0,0.14,0,11.65,0,0,0,0,0.2,12.62,10.25,99.99,393.3583,0.01,0.05,0.03,0.01,0,0,99.584,100,100,0,0,0,0,0,2.197,0.05,0.549,175.495,0.549,0,99.326,348.327,3.945,0,0,0.383,0,0,0.044,37.12,98.536,4.333,4.137,0.866,0.408,0.115,0.004,0,0.31,10,260.86,47497132,0.06,0
95.25,14,9.5,15,8,8,15,25.75,0.11,0,0,0,0.52,0,0.4,0,12.32,0,0,0,0,0.11,9.5,16,99.99,681.3667,0,0.01,0.02,0,0,0,99.668,100,100,0,0,0,0,0,11.105,0.017,0.383,94.143,0.549,0,97.26,350.35,3.928,0,0,0.483,0,0,0.022,55.404,97.347,4.4,4.137,0.866,0.219,0.138,0.002,0,0.28,10,18.97,47517856,0.06,0
93.75,13,10,15,7,8,15,25.75,0,0,0,0,0.49,0,0,0,10.35,0,0,0,0,0,47.75,11.67,99.99,714.1167,0.01,0.04,0.02,0,0,0,99.58,100,100,0,0,0,0,0,0,0.033,0.433,175.445,0.516,0,100,347.828,4.012,0,0,0.333,0,0,0.023,57.514,100,4.4,4.137,0.816,0.208,0.154,0.002,0,0.32,10,239.46,47483212,0.13,0
96.25,14,9.5,15,9,8,15,25.75,0,0,0,0,0.52,0,0,0,9.3,0,0,0,0,0,10.33,6.4,99.99,713.4333,0,0.01,0.02,0,0,0,99.658,100,100,0,0,0,0,0,1.864,0.017,0.383,8.49,0.449,0,97.872,348.993,3.862,0,0,0.366,0,0,0.025,42.517,98.661,4.333,4.137,0.749,0.217,0.124,0.002,0,0.32,10,19.97,47510424,0.07,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0.53,0,0.25,0,11.11,0,0,0,0,0,7.5,15.33,99.99,679.2833,0,0.04,0.03,0.06,0,0,99.58,100,100,0,0,0,0,0,0,0.017,0.383,265.44,0.566,0,100,347.894,4.045,0,0,0.333,0,0,0.025,56.646,100,4.4,4.137,0.882,0.226,0.082,0.002,0,0.29,10,240.67,47481076,0.07,0
95,13,10,15,8,8,15,26,0,0,0,0,0.5,0,0,0,10.09,0,0,0,0,0,18.67,8.53,99.99,680.0833,0.01,0.03,0,0.01,0,0,99.655,100,100,0,0,0,0,0,0,0.033,0.433,8.492,0.483,0,100,347.828,3.862,0,0,0.333,0,0,0.022,60.353,100,4.4,4.137,0.783,0.198,0.185,0.002,0,0.3,10,324,47502160,0.09,0
96.75,14,10,15,9,8,15,25.75,0,10,0,0,0,0,1,0,11.25,0,0,0,0,0,13.67,0,99.99,35.4667,0,0.03,0,0,0,0,99.584,100,100,0,0,0,0,0,2.235,0.017,0.389,178.5,0.491,0,98.204,355.307,4.046,0,0,0.366,0,0,0.024,58.952,99.101,4.333,4.137,0.83,0.215,0.094,0.002,0,0.29,10,18.66,47508012,0.06,0
95,13,10,15,8.5,8,14.75,25.75,0,0,0,0,0.52,8,0,0,9.93,0,0,0,0,0,17.25,10.33,99.99,713.9,0.01,0.03,0.01,0.01,0,0,99.655,100,100,0,0,0,0,0,0,0.017,0.383,8.59,0.516,0,100,348.76,3.862,0,0,0.333,0,0,0.018,44.713,99.739,4.4,4.137,0.816,0.217,0.165,0.002,0,0.3,10,346.48,47470788,0.07,0
95.25,14,10,15,7.5,8,15,25.75,0,0,0,0,0.54,0,0.25,0,8.23,0,0,0,0,0,25,9.2,99.99,711.9667,0,0.01,0,0,0,0,99.58,100,100,0,0,0,0,0,0,0.05,0.516,259.574,0.833,0,100,347.819,4.046,0,0,0.333,0,0,0.021,56.342,100,4.4,4.137,1.149,0.213,0.133,0.002,0,0.32,10,21.28,47535184,0.08,0
96,13,10,15,10,8,15,25,0,11,0,0,0.5,0,0,0,7.72,0,0,0,0,0,10,0,99.99,680.0833,0,0.03,0.01,0,0,0,99.685,100,100,0,0,0,0,0,0,0.017,0.383,8.324,0.449,0,100,348.427,3.862,0,0,0.333,0,0,0.023,61.975,100,4.4,4.137,0.732,0.201,0.146,0.002,0,0.44,10,261.3,47469456,0.1,0
95.25,13,10,15,8.5,8,15,25.75,0,7.5,0,0,0.51,0,0,0,9.7,0,0,0,0,0,9.71,9.5,99.99,394.65,0.01,0.01,0.03,0.01,0,0,99.583,100,100,0,0,0,0,0,2.197,0.05,0.549,175.495,0.533,0,99.306,348.294,3.945,0,0,0.366,0,0,0.034,47.081,99.028,4.333,4.137,0.832,0.311,0.115,0.003,0,0.31,10,347.66,47463968,0.08,0
96.75,14,9.5,15,9.5,8,15,25.75,0,0,0,0,0.54,0,0,0,8.98,0,0,0,0,0,5.33,7.78,99.99,681.2667,0,0.01,0.03,0,0,0,99.667,100,100,0,0,0,0,0,11.653,0.017,0.383,92.575,0.5,0,96.689,349.559,3.929,0,0,0.474,0,0,0.02,56.037,97.748,4.4,4.137,0.816,0.201,0.133,0.002,0,0.33,10,23.68,47513364,0.08,0
94.25,13,10,15,7.5,8,15,25.75,0,0,0,0,11,0,0,0,15.13,0,0,0,0,0,11.67,8.6,99.99,0.9,0.01,0.03,0.01,0.01,0,0,99.58,100,100,0,0,0,0,0,0,0.033,0.433,175.412,0.499,0,99.515,348.094,3.945,0,0,0.333,0,0,0.024,59.989,99.484,4.4,4.137,0.816,0.214,0.112,0.002,0,0.29,10,346.48,47476232,0.08,0
96.25,13,9.5,15,10,8,15,25.75,0,0,0,0,0,0,0,0,12.75,0,0,0,0,0,0,0,99.99,356.4417,0,0,0,0,0,0,99.658,100,100,0,0,0,0,0,0,0.017,0.383,8.539,0.45,0,98.864,349.101,3.863,0,0,0.333,0,0,0.023,49.688,98.039,4.333,4.137,0.783,0.199,0.221,0.002,0,0.31,10,346.66,47529208,0.09,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.49,0,0,0,11.02,0,0,0,0,0,13.67,18,99.99,679.1667,0,0.03,0.03,0.03,0,0,99.58,100,100,0,0,0,0,0,0,0.017,0.383,265.063,0.533,0,100,347.853,4.011,0,0,0.333,0,0,0.025,57.002,100,4.4,4.137,0.849,0.225,0.142,0.002,0,0.33,10,261.74,47506516,0.11,0
95.75,13,10,15,9,8,15,25.75,0,0,0,0,0.5,0,0,0,11.3,0,0,0,0,0,8,6.13,99.99,680.6167,0,0.04,0.01,0.01,0,0,99.656,100,100,0,0,0,0,0,0,0.033,0.433,8.758,0.5,0,100,347.811,3.879,0,0,0.333,0,0,0.006,57.11,99.971,4.4,4.137,0.899,0.209,0.169,0.002,0,0.33,10,6213.07,47474160,0.08,0
98,14,10,15,10,8,15,26,0,0,0,0,0.51,0,0,0,11.2,0,0,0,0,0,0,0,99.99,357.325,0,0,0.03,0,0,0,99.585,100,100,0,0,0,0,0,2.197,0.017,0.383,175.246,0.466,0,100,348.71,4.012,0,0,0.383,0,0,0.022,61.35,99.583,4.333,4.137,0.766,0.193,0.112,0.002,0,0.31,10,19.8,47523644,0.09,0
96.25,13,10,15,9.5,8,15,25.75,0,0,0,0,0.49,0,0,0,9.5,0,0,0,0,0,8.67,0,99.99,714.05,0.01,0.04,0.03,0.01,0,0,99.655,100,100,0,0,0,0,0,2.197,0.017,0.383,8.555,0.516,0,100,348.252,3.862,0,0,0.366,0,0,0.021,52.866,100,4.4,4.137,0.816,0.202,0.128,0.002,0,0.32,10,6845.65,47458124,0.09,0
96.25,15,10,15,7.5,8,15,25.75,0,0,0,0,0.52,0,0.25,0,8.27,0,0,0,0,0,9,20.67,99.99,711.8667,0,0.01,0.02,0,0,0,99.58,100,100,0,0,0,0,0,0,0.05,0.516,259.464,0.816,0,100,347.611,4.012,0,0,0.333,0,0,0.022,57.838,100,4.4,4.137,1.132,0.222,0.108,0.002,0,0.34,10,0.22,47478024,0.05,0
93.25,13,9.5,15,9,8,15,23.75,0,23,0,0,0,0,0,0,12.75,0,0,0,0,0,14,0,99.99,340.25,0,0,0,0,0,0,99.675,100,100,0,0,0,0,0,0,0.017,0.383,9.872,0.466,0,97.561,348.177,3.945,0,0,0.333,0,0,0.022,55.303,98.396,4.4,4.137,0.816,0.214,0.076,0.002,0,0.31,10,240.26,47467108,0.07,0
95,13,10,15,8,8,15,26,0.33,10,0,0,0.6,0,0.17,0,10.09,0,0,0,0,0,9.46,8.43,99.99,679.1667,0.01,0.04,0.02,0.01,0,0,99.584,100,100,0,0,0,0,0,0,0.05,0.549,8.59,0.483,0,100,348.51,3.862,0,0,0.316,0,0,0.025,67.325,99.79,4.333,4.137,0.782,0.223,0.132,0.002,0,0.28,10,240.8,47460568,0.1,0
96.5,14,9.5,15,9,8,15,26,0.17,0,0,0,0.5,0,0.25,0,9.23,0,0,0,0,0.17,5.5,8.78,99.99,681.6833,0,0.01,0.03,0,0,0,99.597,100,100,0,0,0,0,0,13.118,0.05,0.483,229.599,0.832,0,95.652,348.51,4.012,0.015,0,0.366,0,0,0.005,62.916,97.173,4.4,4.137,1.099,0.193,0.108,0.002,0,0.31,10,21.17,47484136,0.08,0
91.75,13,10,15,5,8,15,25.75,0,0,0,0,44.33,0,0,0,25.21,0,0,0,0,0,37.55,10.62,99.99,0.9,0.01,0.03,0.01,0.01,0,0,99.58,100,100,0,0,0,0,0,0,0.017,0.383,8.573,0.516,0,100,347.744,3.862,0,0,0.333,0,0,0.023,58.401,100,4.4,4.137,0.832,0.208,0.125,0.002,0,0.33,10,261.74,47472716,0.07,0
